Country,2020,2019,2018,2017,2016,2015,2014,2013,2012,2010,2009,2008,2007,2006,2005,2004,2003,2002
,-122,-121,-118,-120,-120,-122,-128,-128,-150,-147,-149,-156,-142,-130,-125,-97,-134,-104
 Afghanistan,37.7,36.55,37.28,39.46,37.75,37.44,37.07,37.36,74,51.67,54.25,59.25,56.5,44.25,39.17,28.25,40.17,35.50v
,-84,-82,-75,-76,-82,-82,-85,-102,-96,-80,-88,-79,-87,-80,-62,-50,-34,N/A
 Albania,30.25,29.84,29.49,29.92,29.92,28.77,29.92,30.88,34.44,21.5,21.75,16,25.5,18,14.17,11.5,6.5,
,-146,-141,-136,-134,-129,-119,-121,-125,-122,-133,-141,-121,-123,-126,-129,-128,-108,-95
 Algeria,45.52,45.75,43.13,42.83,41.69,36.63,36.26,36.54,56,47.33,49.56,31.33,40.5,40,40.33,43.5,33,31
,-37,-37,-37,-35,-33,-32,-5,-5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
 Andorra,23.23,24.63,22.21,21.03,19.87,19.87,6.82,6.82,,,,,,,,,,
,-106,-109,-121,-125,-123,-123,-124,-130,-132,-104,-119,-116,-91,-91,-76,-91,-97,-93
 Angola,33.92,34.96,38.36,40.42,39.89,37.84,36.5,37.8,58.43,28.5,36.5,29.5,26.5,21.5,18,26.5,28,30.17
,-64,-57,-52,-50,-54,-57,-55,-54,-47,-55,-47,-68,-82,-76,-59,-79,-67,-42
 Argentina,28.78,28.3,26.05,25.07,25.09,26.11,25.27,25.67,14,16.35,11.33,14.08,24.83,17.3,13.67,21.33,15.17,12
,-61,-61,-80,-79,-74,-78,-78,-74,-77,-101,-111,-102,-77,-101,-102,-83,-90,N/A
 Armenia,28.6,28.98,29.99,30.38,28.79,28.43,29.07,28.04,27,27.5,31.13,22.75,23.63,25.5,26,23.5,25.17,
,-26,-21,-19,-19,-25,-25,-28,-26,-30,-18,-16,-28,-28,-35,-31,-41,-50,-12
 Australia,20.21,16.55,15.46,16.02,17.84,17.03,16.91,15.24,4,5.38,3.13,6.25,8.79,9,6.5,9.5,9.25,3.5
,-18,-16,-11,-11,-11,-7,-12,-12,-5,-7,-13,-14,-16,-16,-16,-17,-16,-26
 Austria,15.78,15.33,14.04,13.47,13.18,10.85,10.01,9.4,−8.00,0.5,3,3.5,4.25,4.5,2.5,3.25,2.75,7.5
,-168,-166,-163,-162,-163,-162,-160,-156,-162,-152,-146,-150,-139,-135,-141,-136,-113,-101
 Azerbaijan,58.48,59.13,59.73,56.4,57.89,58.41,52.87,47.73,87.25,56.38,53.5,53.63,55.4,47,51,49.67,34.5,34.5
,-169,-167,-166,-164,-162,-163,-163,-165,-173,-144,-119,-96,-118,-111,-123,-143,-117,-67
 Bahrain,60.13,61.31,60.85,58.88,54.86,58.69,58.26,62.75,125,51.38,36.5,21.17,38,28,38.75,52.5,35.17,23
,-151,-150,-146,-146,-144,-146,-146,-144,-129,-126,-121,-136,-134,-137,-151,-151,-143,-118
 Bangladesh,49.37,50.74,48.62,48.36,45.94,42.95,42.58,42.01,57,42.5,37.33,42.7,53.17,48,61.25,62.5,46.5,43.75
,-153,-153,-155,-153,-157,-157,-157,-157,-168,-154,-151,-154,-151,-151,-152,-144,-151,-124
 Belarus,49.75,51.66,52.59,52.43,54.32,47.98,47.82,48.35,99,57,59.5,58.33,63.63,57,61.33,54.1,52,52.17
,-12,-9,-7,-9,-13,-15,-23,-21,-20,-14,-11,-7,-5,-14,-18,-22,-7,-12
 Belgium,12.57,12.07,13.16,12.75,14.18,11.98,12.8,12.94,−2.00,4,2.5,3,1.5,4,4,4,1.17,3.5
,-53,-53,-47,-41,-36,-30,-29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
 Belize,27.5,27.5,24.55,23.43,20.61,18.54,17.05,,,,,,,,,,,
,-113,-96,-84,-78,-78,-84,-75,-79,-91,-70,-72,-70,-53,-23,-25,-27,-29,-21
 Benin,35.11,31.74,30.16,30.32,28.97,29.24,28.83,28.33,31,19,16,15,17,5.5,5.5,5.5,5.25,6
,-67,-80,-94,-84,-94,-104,-92,-82,-70,-64,-70,-74,-116,-98,-142,-146,-157,-135
 Bhutan,28.9,29.81,30.73,30.73,30.73,32.65,30.73,28.42,24,17.75,15.75,15.5,37.17,25,51.5,55.83,77.33,90.75
,-114,-113,-110,-107,-97,-94,-94,-109,-108,-103,-95,-115,-68,-16,-45,-76,-51,-48
 Bolivia,35.37,35.38,32.45,33.88,31.78,31.29,31.04,32.8,40,28.13,24.17,28.2,21.5,4.5,9.67,20,9.67,14.5
,-58,-63,-62,-65,-68,-66,-66,-68,-58,-47,-39,-36,-34,-19,-33,-21,-37,-43
 Bosnia and Herzegovina,28.51,29.02,27.37,27.83,28.45,27.51,26.86,26.86,19.5,13.5,10.5,8,11.17,5,7,3.67,6.83,12.5
,-39,-44,-48,-48,-43,-42,-41,-40,-42,-62,-62,-66,-75,-53,-60,-50,-62,N/A
 Botswana,23.56,25.09,25.29,24.93,22.91,22.91,22.91,22.91,12,17.5,15.5,14,23.5,13,14,11.5,13,
,-107,-105,-102,-103,-104,-99,-111,-108,-99,-58,-71,-82,-84,-75,-63,-66,-71,-54
 Brazil,34.05,32.79,31.2,33.58,32.62,31.93,34.03,32.75,35.33,16.6,15.88,18,25.25,17.17,14.5,16.5,16.75,18.75
,-152,-152,-153,-156,-155,-121,-117,-122,-125,-142,-155,N/A,N/A,N/A,N/A,N/A,N/A,-111
 Brunei,49.65,51.48,51.48,53.72,53.85,36.76,35.45,35.45,56.2,51,63.5,,,,,,,38
